step,phase,step_in_phase,dt,accept_rate,step_size,alpha,sigma,beta
241,burn-in,242,2.435633539222181,0.72,0.7056401742061413,1.2356181553439292,1.082003490683394,0.42094569889924927
242,burn-in,243,2.472418832592666,0.74,0.9739409592984615,0.8475605931031236,1.6460130647972933,0.47005699367604015
243,burn-in,244,2.446699796244502,0.72,0.43444639330238893,0.8475605931031236,1.6460130647972933,0.47005699367604015
244,burn-in,245,2.4321236815303564,0.72,0.5422504351082318,0.8716081410846205,1.5963815474410088,0.7527827668272636
245,burn-in,246,2.448729987256229,0.74,0.7032812234588652,0.6718179570164061,0.4751874946745641,0.838332942356171
246,burn-in,247,2.480486808344722,0.74,1.0069948680226526,0.6196043787736955,1.181738455606341,0.8249482115642565
247,burn-in,248,2.48117904830724,0.72,0.4247933382093307,0.6196043787736955,1.181738455606341,0.8249482115642565
248,burn-in,249,2.441597869619727,0.72,0.5466130342704454,1.6542543324373526,1.0450235731707178,0.2704291160189136
249,burn-in,250,2.464503121562302,0.74,0.7815083128131382,0.8627418677541017,1.5842915724256363,0.4814449512221838
250,burn-in,251,2.4480308294296265,0.74,1.1158901029732884,1.075849022749921,0.695916751512927,0.407131926409967
251,burn-in,252,2.4447782738134265,0.72,0.4753355840964423,1.075849022749921,0.695916751512927,0.407131926409967
252,burn-in,253,2.4752348670735955,0.72,0.6651029871403401,0.9334648431430993,1.3655687955732494,0.5222006745400911
253,burn-in,254,2.4369600377976894,0.74,0.7369580081498924,0.4066725476451688,0.8152819002440609,0.6565135627504473
254,burn-in,255,2.4620500840246677,0.74,0.5883516246863907,2.255350085047225,1.292108421952302,0.6477381221255185
255,burn-in,256,2.4626020807772875,0.74,0.837867795109281,0.5040546100765859,1.0489764357053062,0.3322226505571982
256,burn-in,257,2.45909518096596,0.72,0.6719258166392461,0.5040546100765859,1.0489764357053062,0.3322226505571982
257,burn-in,258,2.4438463039696217,0.74,0.38907187750246247,0.6629210526680874,1.305156106503752,0.12154984416290628
258,burn-in,259,2.465189411304891,0.74,0.5527539401748908,1.3421584748809618,0.5805894126161165,2.069949968505302
259,burn-in,260,2.441555700264871,0.74,0.7853148607523307,0.9869247671714283,1.2566181862765147,0.23656308087906563
260,burn-in,261,2.466735408641398,0.76,1.1143447568032623,1.095006391278598,0.598625575669638,0.2833604262306017
261,burn-in,262,2.5044967448338866,0.74,0.4803797713952409,1.095006391278598,0.598625575669638,0.2833604262306017
262,burn-in,263,2.446794344112277,0.74,0.6814158114708951,0.7933898946448299,1.4093563179864477,0.6080655636893488
263,burn-in,264,2.4388791490346193,0.76,0.8362772256628218,0.66847374486761,1.2565594547961252,0.22516614910511545
264,burn-in,265,2.4334228048101068,0.74,0.3646012054866494,0.66847374486761,1.2565594547961252,0.22516614910511545
265,burn-in,266,2.43522207159549,0.74,0.4906851891177615,1.0141703821155612,0.8267770589936774,1.233932478793605
266,burn-in,267,2.4655747525393963,0.76,0.584443086438569,0.6585371827816201,1.220625591401426,0.16428767953429607
267,burn-in,268,2.4711761428043246,0.76,0.8262804569006971,0.7901367509097376,0.6846989140341084,0.5537360426835035
268,burn-in,269,2.4578310176730156,0.76,0.8703073932847563,1.2183814800168775,0.8860599506209608,0.655953952472529
269,burn-in,270,2.44785219989717,0.76,1.2281536064462337,1.2429242007834704,0.9118401599360291,0.4793347568039713
270,burn-in,271,2.4788408260792494,0.74,0.6343915889936411,1.2429242007834704,0.9118401599360291,0.4793347568039713
271,burn-in,272,2.490058203227818,0.76,0.644653178860045,1.6184745008029213,1.711363220629313,0.2976313050649158
272,burn-in,273,2.495045566931367,0.76,0.9086139223043727,0.9538239404611024,1.7770259542358722,0.6340632000812352
273,burn-in,274,2.44446471799165,0.76,0.4133801834472905,0.9914920522872027,1.8817535837983228,0.0978195153573267
274,burn-in,275,2.4682559901848435,0.78,0.5824182383055164,0.6904615335612335,0.9289058996647158,2.115761624164423
275,burn-in,276,2.4645208176225424,0.78,0.5313366994498656,1.6532143719277705,0.8572370157517699,0.09690573934438046
276,burn-in,277,2.4386752359569073,0.78,0.7474465789011084,0.4891448434992449,1.0959048101818503,2.0285706266297927
277,burn-in,278,2.451719525270164,0.8,1.050264804245791,1.1135071570076711,1.5500802120403165,1.244293686448862
278,burn-in,279,2.4932520845904946,0.78,1.0066674028014377,1.1135071570076711,1.5500802120403165,1.244293686448862
279,burn-in,280,2.4993912260979414,0.76,0.7840869977122991,1.1135071570076711,1.5500802120403165,1.244293686448862
280,burn-in,281,2.441854627802968,0.78,1.099835605964954,0.5244750784698307,0.7298993519807198,1.1814496378010475
281,burn-in,282,2.4344275426119566,0.76,0.4880442875345274,0.5244750784698307,0.7298993519807198,1.1814496378010475
282,burn-in,283,2.441608998924494,0.74,0.5217384978738269,0.5244750784698307,0.7298993519807198,1.1814496378010475
283,burn-in,284,2.4472085870802402,0.74,0.7311341948718114,1.1988958987837839,1.3952604068372334,0.296240629403928
284,burn-in,285,2.4809389607980847,0.74,1.023448938920705,1.3615380022864263,0.9188999345747404,0.31150329729633125
285,burn-in,286,2.4532405687496066,0.74,0.607422711953646,0.38851794161766895,1.0206323916410354,1.1002084621235406
286,burn-in,287,2.4441078174859285,0.72,0.778958211735844,0.38851794161766895,1.0206323916410354,1.1002084621235406
287,burn-in,288,2.4892916958779097,0.74,1.0885338384666357,0.48255824972463396,1.0465501312873244,1.1236300368008425
288,burn-in,289,2.4897160846740007,0.72,0.5077774964566982,0.48255824972463396,1.0465501312873244,1.1236300368008425
289,burn-in,290,2.452393366023898,0.72,0.6057053647205629,1.437870204222453,0.7699967498124125,0.16139026372890047
290,burn-in,291,2.48795866034925,0.74,0.8454311150642592,0.5606614554659383,1.018717595950746,0.5687893310832194
291,burn-in,292,2.4464344354346395,0.72,0.4124233067413521,0.5606614554659383,1.018717595950746,0.5687893310832194
292,burn-in,293,2.4544982789084315,0.72,0.5363228373973672,1.4078149682775918,1.5779589516866657,0.49859507532569713
293,burn-in,294,2.435028967447579,0.74,0.7475646712484213,0.5049894361021301,1.0811339949145577,0.7806437541046781
294,burn-in,295,2.454868394881487,0.74,1.0409224926102407,0.5339598902904465,0.6644622789628974,0.7506910812264583
295,burn-in,296,2.4588283179327846,0.72,0.5216488733663339,0.5339598902904465,0.6644622789628974,0.7506910812264583
296,burn-in,297,2.4494310608133674,0.72,0.565437501742995,1.3494625266121212,1.541046629676736,0.1974837681050761
297,burn-in,298,2.4538634289056063,0.74,0.7864665545740324,1.2303402660948248,0.46977725732460107,0.931102559656349
298,burn-in,299,2.4395360155031085,0.74,1.0927771722795185,1.0213987533478506,0.47874341214957317,0.9039436024723795
299,burn-in,300,2.4648167230188847,0.72,0.5579486938794265,1.0213987533478506,0.47874341214957317,0.9039436024723795
300,burn-in,301,2.482179573737085,0.72,0.7748933736351252,0.761181704854899,1.5352978382912408,0.5749063125564691
301,burn-in,302,2.4540606597438455,0.72,0.7507484787155537,0.761181704854899,1.5352978382912408,0.5749063125564691
302,burn-in,303,2.4513460472226143,0.72,1.0411417118714847,0.8160468531551118,1.0047677160830386,0.6206638211343857
303,burn-in,304,2.445849438197911,0.7,0.5229667205928397,0.8160468531551118,1.0047677160830386,0.6206638211343857
304,burn-in,305,2.4602600699290633,0.7,0.6821553107061556,1.0523248435707595,0.7644790791235446,0.641514833832843
305,burn-in,306,2.478835212998092,0.7,0.8395920984335927,1.3156449050736154,0.7475665005354336,0.4837186563961027
306,burn-in,307,2.458941296674311,0.7,0.3881410989458699,1.3156449050736154,0.7475665005354336,0.4837186563961027
307,burn-in,308,2.4950521867722273,0.7,0.5375003568938013,0.7418647787399311,1.0133784547519067,0.5019693152261727
308,burn-in,309,2.4724980127066374,0.7,0.5977201643355473,1.1975589662489048,0.9375563298924081,0.22808130370120516
309,burn-in,310,2.4566710758954287,0.68,0.457540528155635,1.1975589662489048,0.9375563298924081,0.22808130370120516
310,burn-in,311,2.4743587663397193,0.68,0.5925515686588408,0.6157264770514895,1.9063148719343386,0.9109862472423592
311,burn-in,312,2.4694056268781424,0.68,0.4460704148396939,0.6157264770514895,1.9063148719343386,0.9109862472423592
312,burn-in,313,2.448950182646513,0.68,0.6161076328173886,1.1362139843998917,1.2951458942205016,0.2462900648094682
313,burn-in,314,2.4528754791244864,0.68,0.7627741926787636,0.48608025346873185,0.5202964637421121,0.2598857358197776
314,burn-in,315,2.45176185015589,0.68,0.9588950456558031,0.48608025346873185,0.5202964637421121,0.2598857358197776
315,burn-in,316,2.4326428873464465,0.68,0.7495104914077354,0.6730097933317881,0.43124434163409076,0.9040856422377697
316,burn-in,317,2.4701503152027726,0.68,1.032471912304751,0.4310477981515698,0.6951220157481567,0.884069153784696
317,burn-in,318,2.4414623072370887,0.66,0.5737322352857849,0.4310477981515698,0.6951220157481567,0.884069153784696
318,burn-in,319,2.4754596780985594,0.66,0.7899121092069353,1.3127156891188942,1.0079619803587685,0.803097068622611
319,burn-in,320,2.5012703770771623,0.66,1.0865359912103265,0.24996292134287243,0.6568052162295706,0.6543357861014829
320,burn-in,321,2.473809896968305,0.66,0.5058956237515814,0.24996292134287243,0.6568052162295706,0.6543357861014829
321,burn-in,322,2.485558728687465,0.66,0.6956844000031873,2.911700466820133,1.2065995812138863,0.23832692481779047
322,burn-in,323,2.508466586470604,0.66,0.9557940373506916,0.33374986494011644,1.0811771549899,0.2694327558005746
323,burn-in,324,2.504391999915242,0.66,1.3119572263448158,0.3127245266125052,0.7592417189710886,0.4637293481034771
324,burn-in,325,2.470133114606142,0.64,0.6132996967191088,0.3127245266125052,0.7592417189710886,0.4637293481034771
325,burn-in,326,2.4874360086396337,0.64,0.6960297300952833,1.8258446098720071,2.1095297520536738,0.5264113349725627
326,burn-in,327,2.4791209483519197,0.64,0.954550533698268,1.6022331986700007,1.5384433995805604,0.6547783752216242
327,burn-in,328,2.488884538412094,0.62,0.47578575175048643,1.6022331986700007,1.5384433995805604,0.6547783752216242
328,burn-in,329,2.4796749548986554,0.64,0.652279410033134,0.495085649879206,0.6752349741459933,0.408025129015428
329,burn-in,330,2.47377419564873,0.64,0.7047458695573315,0.495085649879206,0.6752349741459933,0.408025129015428
330,burn-in,331,2.4576876098290086,0.64,0.9647805668999779,0.6472693066545677,0.7154818421782354,0.32387872781135607
331,burn-in,332,2.4727316312491894,0.66,0.7959808710061048,0.5094549436109597,0.47977467814288705,0.6498205832880438
332,burn-in,333,2.4783481853082776,0.68,1.0885414701471139,0.4359506047786648,0.6282724949620104,0.4536091551274424
333,burn-in,334,2.479965345002711,0.68,0.873861746174137,1.6986853300747649,0.7255197948044033,0.3875468907281148
334,burn-in,335,2.4812246467918158,0.68,0.641748699144542,1.567939931435398,0.3374580005370475,0.6319083106456947
335,burn-in,336,2.4520293455570936,0.68,0.8767521463468138,1.083217276517349,1.8605901065872361,0.6309898464084457
336,burn-in,337,2.4873750992119312,0.7,1.0337797070660637,1.035575357205625,1.6278265281360553,1.0593931637013476
337,burn-in,338,2.52047002594918,0.7,0.9003031985864189,1.6766498718227132,1.162123092205282,0.1866242978729883
338,burn-in,339,2.470974324271083,0.72,1.1395341602715243,1.5212616026635082,1.093241547846286,0.22469986685122964
339,burn-in,340,2.49529779702425,0.72,1.5529358706768623,0.4831040835853522,1.3025432530163157,0.6024913988430995
340,burn-in,341,2.453083765693009,0.7,0.7383208146275084,0.4831040835853522,1.3025432530163157,0.6024913988430995
341,burn-in,342,2.459890046156943,0.72,1.0059304865626089,0.5407158200678415,1.413702913845213,0.5712331667857244
342,burn-in,343,2.424836514517665,0.7,0.502499226794827,0.5407158200678415,1.413702913845213,0.5712331667857244
343,burn-in,344,2.46548543125391,0.7,0.660400030097078,1.2239788188132272,0.6643908896897531,0.2586432588827293
344,burn-in,345,2.476263226941228,0.7,0.7806736082005393,1.3399162456096685,1.1118561925768902,0.22704071482601162
345,burn-in,346,2.455677759833634,0.72,1.0617896127671218,1.9288313371747992,0.9511499796965066,0.27056408251566366
346,burn-in,347,2.4483562279492617,0.7,0.508429728379092,1.9288313371747992,0.9511499796965066,0.27056408251566366
347,burn-in,348,2.459292335435748,0.7,0.6913481934480407,0.3479329187418072,0.8283302234087403,0.5628414045036049
348,burn-in,349,2.4714425085112453,0.7,0.9393003633125727,1.2770986478541675,0.5068915366177202,0.3094714058857435
349,burn-in,350,2.4985734932124615,0.7,0.45108989976023944,1.2770986478541675,0.5068915366177202,0.3094714058857435
350,burn-in,351,2.4992365604266524,0.7,0.592465734053047,0.5764537387606706,1.8200861025908954,0.6208536864800266
351,burn-in,352,2.4617759892717004,0.7,0.7212653973600864,0.5764537387606706,1.8200861025908954,0.6208536864800266
352,burn-in,353,2.443464200012386,0.7,0.978310856297789,0.689659286548065,2.3033680260821843,0.6214497787428654
353,burn-in,354,2.4764418341219425,0.7,0.4716311059052625,0.689659286548065,2.3033680260821843,0.6214497787428654
354,burn-in,355,2.4655718076974154,0.7,0.6395634714696098,0.9870944452843676,0.5685386785975172,0.4959265992126779
355,burn-in,356,2.4414672385901213,0.7,0.8665952601024064,0.6998005520263275,1.0398775514328833,0.657404731117738
356,burn-in,357,2.452145350165665,0.72,1.1732822096085442,0.7385956421059519,1.0561067445550445,0.42987779947481
357,burn-in,358,2.4901377111673355,0.7,0.5676168264901668,0.7385956421059519,1.0561067445550445,0.42987779947481
358,burn-in,359,2.4954280527308583,0.7,0.6939605489224596,1.4210423437008441,1.0136270482469067,0.3877557243641121
359,burn-in,360,2.489084320142865,0.72,0.8714412710308881,1.5474933503091262,1.3060505288825148,0.38235462064636383
360,burn-in,361,2.4535437105223536,0.7,0.44403115311361435,1.5474933503091262,1.3060505288825148,0.38235462064636383
361,burn-in,362,2.4524928936734796,0.72,0.6005281844618643,0.4873858303654842,0.6305657713187967,0.670174875161765
362,burn-in,363,2.4696746738627553,0.72,0.8115477600478963,1.004826719145932,1.015558721121623,0.47840018180295374
363,burn-in,364,2.4525647293776274,0.72,1.035330927273634,0.62726362706748,0.8789755837997185,0.7343485683298504
364,burn-in,365,2.4624800058081746,0.74,1.3970736072807557,1.330125852752985,1.017022816584095,0.39864452722950083
365,burn-in,366,2.451708234846592,0.72,0.6808981169505385,1.330125852752985,1.017022816584095,0.39864452722950083
366,burn-in,367,2.4600202254951,0.72,0.7379704639801469,1.2912287139386607,0.5533831843784429,0.2930113273341885
367,burn-in,368,2.451153398491442,0.74,0.8957092728727898,1.35342947191577,1.4343307318625047,0.29105716341596416
368,burn-in,369,2.4630092876031995,0.74,1.2070672693732605,1.3905447167499612,1.418852226803692,0.6391801279302212
369,burn-in,370,2.4865109752863646,0.72,0.5905985608200016,1.3905447167499612,1.418852226803692,0.6391801279302212
370,burn-in,371,2.4780774945393205,0.74,0.6925893488672951,0.39293633879027706,1.413017473381009,0.7182818164234228
371,burn-in,372,2.46685450989753,0.74,0.7272079430988045,1.623835780526307,1.8665973859434992,0.9842646411973355
372,burn-in,373,2.447668136097491,0.74,0.9787925424080425,1.7227746633876975,0.5810612930821082,1.098421482737453
373,burn-in,374,2.486770355142653,0.72,0.7095219570183303,1.7227746633876975,0.5810612930821082,1.098421482737453
374,burn-in,375,2.465829575434327,0.74,0.7637442221999344,0.28530816020944144,0.7577955085181798,1.2098945006476791
375,burn-in,376,2.4494511783123016,0.74,0.6187300601678496,1.9325595943277103,1.0246035541582559,1.1760803528373336
376,burn-in,377,2.4509236998856068,0.74,0.6946906650351966,2.1623394141640877,0.7103967729437192,2.3015940309058225
377,burn-in,378,2.451442964375019,0.76,0.933364481050904,1.657008863008448,0.5936170211554972,1.7865486087611508
378,burn-in,379,2.4529208289459348,0.74,0.4610053643178111,1.657008863008448,0.5936170211554972,1.7865486087611508
379,burn-in,380,2.448737083002925,0.76,0.5068343839198418,0.44216061291355785,1.4554648265110064,0.1152088829690398
380,burn-in,381,2.469216891564429,0.76,0.5929735661118907,1.4930917743651586,2.473383995214675,2.436536584187374
381,burn-in,382,2.50074094068259,0.76,0.5762267300121645,2.1312693678524717,0.8490209637468757,0.07607591076344601
382,burn-in,383,2.464271035976708,0.76,0.7729849963893176,0.637013461806162,0.8281586496003057,2.1449948676282133
383,burn-in,384,2.491110837087035,0.74,0.741331003247903,0.637013461806162,0.8281586496003057,2.1449948676282133
384,burn-in,385,2.4786261385306716,0.74,0.9934481923332142,0.8724925362360758,0.9935025539075464,0.773299287738148
